Maine 2025 Priority Bills,Stance,Issues,Status Text,Future Hearing Dates,Last Timeline Action,Source Link,AI Summary,Sponsors List,Cosponsors List
L.D. 36 (S.P. 58): An Act to Clarify Processes of the Board of Environmental Protection ,Watching,,Enacted,,Signed By The Governor,https://legislature.maine.gov/billtracker/#Paper/36?legislature=132,"The legislative text outlines amendments to the processes of the Board of Environmental Protection in Maine. It modifies the procedures for application acceptance and notification, specifying that if an application is not acknowledged within 15 working days, it is automatically deemed accepted. The commissioner must notify the board of all applications accepted as complete, with exceptions for certain types of notifications and licenses. Additionally, the text mandates public notice for each application, except for specific exceptions, and requires certified mail for denial notifications. The amendments also address compliance and appeal processes, stipulating that a hearing must be held within 90 days of an appeal application, with decisions published within two working days. The burden of proof in appeals lies with the appellant, and decisions can be appealed to the Superior Court.",ME Sen. Denise Tepler (D-ME-024),
L.D. 465 (S.P. 200): An Act to Update Waste Discharge License Fees ,Support,,Enacted,,Signed By The Governor,https://legislature.maine.gov/billtracker/#Paper/465?legislature=132,"The legislative text outlines amendments to the waste discharge license fees in the State of Maine, increasing the fees for various discharge groups by a factor of 1.4 from the 2019 bill amounts, unless otherwise specified. The act also introduces specific surcharges for municipalities and publicly owned treatment works that affect shellfish harvesting areas, with a total surcharge of $12,000 allocated based on prior average annual flows, and a $25,000 surcharge for those causing shellfish growing area closures, allocated based on the acreage affected. Additionally, the act provides appropriations for the Maine Environmental Protection Fund, allocating $55,791 for the fiscal year 2025-26 and $57,409 for 2026-27 to support water quality control operations, including licensing and compliance evaluation. These changes aim to enhance water quality management and ensure compliance with environmental standards.",ME Sen. Nicole Grohoski (D-ME-007),
"L.D. 646 (H.P. 414): Resolve, Establishing the Commission to Study Unmanaged Storm Water Pollution ",Support,,Passed Original Chamber,,On Motion By Senator Duson Of Cumberland Placed On The Special Study Table Pending Final Passage In Non-Concurrence,https://legislature.maine.gov/billtracker/#Paper/646?legislature=132,"The legislative text amends a resolve to establish the Commission to Study Unmanaged Storm Water Pollution, altering its title and focus from 'unregulated' to 'unmanaged' storm water pollution. The amendment modifies the composition of the commission by reducing the number of representatives from environmental or community groups and adding a representative from the development industry and an engineer with expertise in storm water planning. It also includes the Commissioner of Transportation or their designee as a member. The commission's duties are expanded to include compiling data on storm water pollution's effects, identifying knowledge gaps, and recommending strategies to address pollutants not managed by existing laws, such as chloride pollution. The commission will also focus on storm water pollution related to development not covered by current regulations. These changes align with the organization's mission to address environmental health and water quality issues by enhancing the state's ability to manage storm water pollution effectively.","ME Rep. Arthur ""Art"" Bell (D-ME-103)",
L.D. 725 (H.P. 464): An Act to Advance Equitable Energy Policy in Maine ,Support,,Introduced or Prefiled,,Carry Over Approved,https://legislature.maine.gov/billtracker/#Paper/725?legislature=132,"The proposed legislation aims to update Maine's energy regulation laws to address equity concerns, ensuring fair and just access to energy resources for all residents. While the bill is currently a concept draft, it outlines the intention to revise existing statutes to promote equitable energy policies. The legislation does not specify funding allocations or financial figures, nor does it provide detailed modifications to current laws at this stage. Additionally, the bill does not mention specific timelines or deadlines for implementation or further legislative action. The focus is on establishing a framework for future detailed proposals that will address disparities in energy access and regulation.",ME Rep. Sophia Warren (D-ME-124),
"L.D. 296 (H.P. 196): An Act to Appropriate Funds to the Department of Environmental Protection, Lake Water Quality Restoration and Protection Fund ",Support,,Passed Original Chamber,,On Motion By Senator Rotundo Of Androscoggin Placed On The Special Appropriations Table Pending Enactment In Concurrence,https://legislature.maine.gov/billtracker/#Paper/296?legislature=132,"The legislative text pertains to an amendment to a bill that allocates funds to the Department of Environmental Protection's Lake Water Quality Restoration and Protection Fund in Maine. The amendment reduces the originally proposed one-time funding from $2,000,000 to $500,000 for each fiscal year 2025-26 and 2026-27. This funding is intended for projects that meet specific criteria aimed at improving or maintaining the quality of lake waters in the state. The amendment also includes a provision to reletter or renumber any nonconsecutive parts or sections for consistency. The focus of this legislative text aligns with environmental protection and the enhancement of water quality, which are key areas of interest for organizations dedicated to environmental conservation and natural resource management.","ME Rep. William ""Bill"" Bridgeo (D-ME-060)",
L.D. 995 (H.P. 642): An Act to Provide Funding for Low-income Electric Ratepayer Assistance ,Support,,Passed Original Chamber,,On Motion By Senator Rotundo Of Androscoggin Placed On The Special Appropriations Table Pending Enactment In Concurrence,https://legislature.maine.gov/billtracker/#Paper/995?legislature=132,"The legislative text pertains to an amendment to a bill aimed at providing funding for low-income electric ratepayer assistance in Maine. The amendment redefines 'low-income household' for the purpose of this assistance. It specifies that a low-income household is one that qualifies for a program administered by the Maine State Housing Authority or a means-tested program by the Department of Health and Human Services, with an income not exceeding 150% of the federal poverty level. This amendment aligns with the mission of supporting low-income individuals by ensuring they have access to necessary utility assistance programs.",ME Rep. Melanie Sachs (D-ME-102),
L.D. 585 (S.P. 268): An Act to Use Certain Regional Transmission Organization Payments for Beneficial Electrification to Reduce Electricity Rates ,Support,,Enacted,,Signed By The Governor,https://legislature.maine.gov/billtracker/#Paper/585?legislature=132,"The legislative text outlines amendments to the Maine Revised Statutes, specifically 35-A MRSA §10103, sub-§4, regarding the funding of programs by the board. The board is authorized to apply for and receive grants from various sources, including municipal, state, federal, and private entities, to support both residential and business programs. The amendment allows the board to use revenue from regional transmission organization payments to promote or supplement incentives for beneficial electrification measures that are cost-effective and reduce electricity rates over time. This includes technologies such as high-performance air source heat pumps and electric vehicles. The board is also permitted to deposit funds from the energy infrastructure benefits fund and any grants or funds received through agreements or contracts, provided they align with the chapter's purposes.",ME Sen. Henry Ingwersen (D-ME-032),
L.D. 905 (S.P. 394): An Act to Clarify the Process to Transfer Funds Resulting from the Expiration of Unused Kilowatt-hour Credits to Be Used to Provide Assistance to Low-income Electricity Customers ,Support,,Enacted,,Signed By The Governor,https://legislature.maine.gov/billtracker/#Paper/905?legislature=132,"The legislative text amends the Maine Revised Statutes to clarify the process for transferring unused kilowatt-hour credits from net energy billing arrangements to benefit low-income electricity customers. The amendment requires transmission and distribution utilities to remit the value of expired kilowatt-hour credits to administrators of statewide and individual low-income assistance programs by April 1st each year. The rules established by the commission must outline how utilities account for and remit these credits, and how they report the number and value of expired credits. This amendment aims to ensure that unused energy credits are redirected to support low-income individuals, aligning with efforts to provide financial assistance to those in need of electricity support.",ME Sen. Mark Lawrence (D-ME-035),
L.D. 457 (S.P. 190): An Act to Fund Climate Resiliency Projects Related to the Repair of Campus Infrastructure Used for Active Transportation and Outdoor Recreation ,Support,,Passed Original Chamber,,On Motion By Senator Rotundo Of Androscoggin Placed On The Special Appropriations Table Pending Enactment In Concurrence,https://legislature.maine.gov/billtracker/#Paper/457?legislature=132,"The legislative text pertains to an amendment to a bill titled 'An Act to Fund Climate Resiliency Projects Related to the Repair of Campus Infrastructure Used for Active Transportation and Outdoor Recreation.' The amendment involves the incorporation of a fiscal note, which typically provides details on the financial implications of the bill. However, the specific figures or allocations related to the funding for climate resiliency projects are not detailed in the provided text. The focus of the bill is on enhancing infrastructure that supports active transportation and outdoor recreation, aligning with goals of promoting environmental sustainability and public health through improved campus facilities.",ME Sen. Anne Carney (D-ME-029),
"L.D. 1 (S.P. 29): An Act to Increase Storm Preparedness for Maine's Communities, Homes and Infrastructure ",Support,,Enacted,,Signed By The Governor (Emergency Measure),https://legislature.maine.gov/billtracker/#Paper/1?legislature=132,"The legislative text outlines an act aimed at increasing storm preparedness in Maine by establishing several programs and funds to enhance community resilience against extreme weather events. The Home Resiliency Program is created to provide grants to homeowners for projects that make homes more resistant to weather damage, funded by a $15 million transfer to the Home Resiliency Fund. The Safeguarding Tomorrow through Ongoing Risk Mitigation Revolving Loan Fund is established to support infrastructure projects that mitigate risks from natural hazards, with a $10 million transfer to the Disaster Recovery Fund and additional allocations for various emergency management initiatives. The State Resilience Office is established to coordinate resilience policies and administer programs like the Community Resilience Partnership Program, with a $9.6 million transfer to the State Resilience Fund. The act also includes provisions for updating floodplain management and mapping, with specific appropriations for these initiatives. The legislation is deemed an emergency and takes effect immediately upon approval.",ME Sen. Mattie Daughtry (D-ME-023),
"L.D. 260 (H.P. 163): RESOLUTION, Proposing an Amendment to the Constitution of Maine to Establish That All Maine Residents Have Equal Rights Under the Law ",Support,,Passed Original Chamber,,On Motion By Senator Rotundo Of Androscoggin Placed On The Special Appropriations Table Pending Final Passage - 2/3 Present Required In Non-Concurrence,https://legislature.maine.gov/billtracker/#Paper/260?legislature=132,"The legislative text pertains to an amendment to a resolution, H.P. 163, L.D. 260, which proposes an amendment to the Constitution of Maine to ensure that all Maine residents have equal rights under the law. The amendment, which is the majority report of the committee, includes the incorporation of a fiscal note. This suggests that the amendment has financial implications that need to be considered, although specific figures or allocations are not detailed in the text provided. The focus of the amendment aligns with the mission of promoting equality and ensuring equal rights for all residents, which is a fundamental aspect of civil rights advocacy.",ME Rep. Holly Sargent (D-ME-147),
"L.D. 400 (H.P. 254): Resolve, Directing the Department of Public Safety, Office of the State Fire Marshal to Compile a Statewide Inventory of Aqueous Film-forming Foam Concentrate ",Support,"PFAS, Toxics",Passed Original Chamber,,On Motion By Senator Rotundo Of Androscoggin Placed On The Special Appropriations Table Pending Final Passage In Concurrence,https://legislature.maine.gov/billtracker/#Paper/400?legislature=132,"The legislative amendment to L.D. 400 mandates the Department of Public Safety, Office of the State Fire Marshal, to compile a statewide inventory of aqueous film-forming foam concentrate by November 1, 2025, instead of the previously set date of July 1, 2026. The completed inventory must be submitted by January 1, 2028, to the legislative committees overseeing environment, natural resources, criminal justice, and public safety matters. The amendment allows these committees to propose legislation based on the inventory findings to the Second Regular Session of the 133rd Legislature. Additionally, the inventory will be made publicly accessible online. The amendment includes funding for a temporary Office Assistant II position and related costs, with a total allocation of $85,732 for 2025-26 and $86,378 for 2026-27 from the General Fund. This initiative aligns with the organization's mission to enhance public safety and environmental protection by ensuring transparency and legislative oversight of hazardous materials.","ME Rep. Daniel ""Dan"" Ankeles (D-ME-100)",
L.D. 1458 (S.P. 599): An Act Regarding Compensation Fees and Related Conservation Efforts for Solar and Wind Energy Development and High-impact Electric Transmission Lines Under the Site Location of Development Laws ,Support,,Introduced or Prefiled,,"Accepted Majority (Ontp) Report,",https://legislature.maine.gov/billtracker/#Paper/1458?legislature=132,"This legislative amendment to Maine's Site Location of Development Laws revises the compensation fee program related to solar and wind energy developments and high-impact electric transmission lines. The amendment removes the previous definitions of 'undeveloped land' and narrows the scope of wildlife habitats that the Department of Environmental Protection may consider when determining adverse effects from renewable energy projects. It mandates that compensation fees collected from such developments must fund conservation projects that offset the conversion of undeveloped land, specifically targeting off-site habitat improvements or preservation. However, the amendment explicitly excludes compensation requirements for habitats associated with rare, threatened, or endangered species; high and moderate value deer wintering areas; significant vernal pool habitats; high and moderate value waterfowl and wading bird habitats; and any other habitats classified as significant wildlife habitat under existing law. Additionally, conservation projects funded by these fees must be located in the same biophysical region as the impacted development unless otherwise approved, and must involve habitat comparable to that affected. The amendment does not specify new funding amounts or deadlines, but it does require a fiscal note, indicating potential financial implications. These changes align with the organization's mission to ensure that renewable energy development is balanced with the conservation of critical wildlife habitats, while clarifying and limiting the types of habitats subject to compensation requirements.",ME Sen. Craig Hickman (D-ME-014),
L.D. 1423 (S.P. 579): An Act to Improve Recycling by Updating the Stewardship Program for Packaging ,Support,,Introduced or Prefiled,,Voted Divided Report,https://legislature.maine.gov/billtracker/#Paper/1423?legislature=132,"The legislative document from the 132nd Maine Legislature proposes amendments to the state's stewardship program for packaging, aiming to enhance recycling efforts. It introduces new definitions, such as 'commingled recycling processing facility' and 'residential recycling collection service,' and updates existing ones, including 'producer' and 'toxicity.' The bill excludes certain types of packaging, such as those for commercial, medical, and hazardous products, from the program's requirements. It mandates the Department of Environmental Protection to establish a process for approving a producer payment system, which is designed to incentivize the use of recyclable materials and disincentivize non-recyclable ones. The bill also outlines the responsibilities of the stewardship organization, including providing lists of compliant producers and brands, conducting audits, and reporting to the department. Additionally, it sets criteria for packaging material exemptions and establishes timelines for demonstrating recycling rates. The bill aligns with environmental goals by promoting recycling, reducing packaging waste, and ensuring accurate recyclability claims.",ME Sen. Joe Baldacci (D-ME-009),
"L.D. 1083 (H.P. 705): Resolve, to Require the Department of Environmental Protection to Assess Existing Water Retention Structures and Water Levels ",Support,,Introduced or Prefiled,,"Ought Not To Pass Pursuant To Joint Rule 310,",https://legislature.maine.gov/billtracker/#Paper/1083?legislature=132,"The legislative document from the 132nd Maine Legislature mandates the Department of Environmental Protection to conduct an assessment of water retention structures, such as dams, across the state. This assessment aims to examine issues related to erosion and the effects of rising water levels. Additionally, the department is tasked with evaluating water levels in lakes and ponds that have these structures. The findings from this assessment are to be compiled into a report, which must be submitted by December 3, 2025, for presentation to the Second Regular Session of the 132nd Legislature. This initiative aligns with environmental protection efforts by addressing potential ecological impacts of water management infrastructure and ensuring sustainable water levels in natural bodies of water.","ME Rep. Richard ""Rick"" Mason (R-ME-097)",
L.D. 1072 (S.P. 458): An Act to Amend the Laws Governing the Land for Maine's Future Program and to Authorize the Use of Options to Purchase at Agricultural Value ,Support,,Introduced or Prefiled,,Reported Out Otp-Am,https://legislature.maine.gov/billtracker/#Paper/1072?legislature=132,"This legislative amendment to the Land for Maine's Future Program clarifies that any fee interests in land acquired under Maine Revised Statutes, Title 5, chapter 353 and held by the State cannot be sold or repurposed for uses other than those specified in chapter 353, unless such action is approved by a two-thirds majority of the Legislature. The amendment ensures that state-held lands acquired through this program remain dedicated to their intended conservation, agricultural, or public use purposes, thereby strengthening protections against unauthorized sale or use. This change aligns with the mission of organizations focused on land conservation, sustainable agriculture, and public land stewardship by reinforcing legislative oversight and safeguarding public investments in land preservation.",ME Sen. Stacy Brenner (D-ME-030),
L.D. 1020 (S.P. 437): An Act to Repeal the Laws Providing for the Construction of a Connector to Gorham and to Resell Land Taken Under Those Laws to Previous Property Owners ,Support,,Introduced or Prefiled,,Voted Divided Report,https://legislature.maine.gov/billtracker/#Paper/1020?legislature=132,"The legislative document from the 132nd Maine Legislature proposes the repeal of laws that authorized the construction of a connector to Gorham by the Maine Turnpike Authority. Specifically, it repeals sections 23 MRSA §1965, sub-§1, ¶D-2, §1965-C, and §1968, sub-§2-D, which were enacted in 2017. The bill mandates that any land acquired for this project be resold to the original property owners or their heirs at the original purchase price. If the original owners or their heirs do not wish to repurchase the land within a year of the act's enactment, the land must be transferred to the municipality where it is located at no cost. Should the municipality decline the land, it must be donated to a local land trust, and if the land trust also declines, the municipality may sell the land at a public auction.",ME Sen. Stacy Brenner (D-ME-030),
"L.D. 1035 (H.P. 664): Resolve, to Study the Safe Disposal of Single-use Propane Canisters ",Support,,Introduced or Prefiled,,"Ought Not To Pass Pursuant To Joint Rule 310,",https://legislature.maine.gov/billtracker/#Paper/1035?legislature=132,"The legislative document from the 132nd Maine Legislature proposes a resolve to study the safe disposal of single-use propane canisters. The Department of Environmental Protection is tasked with examining the current disposal infrastructure and making recommendations for improvements to ensure safe disposal practices for residents. Additionally, the department will explore the feasibility of a statewide ban on non-refillable propane canisters. A report detailing the findings and recommendations is to be submitted by December 3, 2025, to the Joint Standing Committee on Environment and Natural Resources, which may propose related legislation in the Second Regular Session of the 132nd Legislature.",ME Rep. Ambureen Rana (D-ME-021),
L.D. 1349 (S.P. 566): An Act to Require Legislative Approval for a Contract to Operate the Juniper Ridge Landfill ,Support,,Introduced or Prefiled,,Reported Out Ontp/Otp-Am,https://legislature.maine.gov/billtracker/#Paper/1349?legislature=132,"This legislative amendment to Maine law stipulates that the Department of Administrative and Financial Services, Bureau of General Services, is prohibited from entering into or renewing any contract for the operation of the state-owned Juniper Ridge Landfill in Old Town without first obtaining approval by a majority vote of the state Legislature. This requirement is an addition to any other licensing or regulatory approvals already mandated by law and does not replace them. The amendment does not specify any funding allocations or deadlines, but it introduces a new layer of legislative oversight for landfill operations, aligning with goals of increased governmental accountability and public transparency in environmental management decisions.","ME Sen. Mike ""Michael"" Tipping (D-ME-008)",
"L.D. 1355 (H.P. 878): Resolve, to Require the Office of Tax Policy to Study Taxation of Renewable Energy Infrastructure ",Support,,Introduced or Prefiled,,Voted Otp-Am,https://legislature.maine.gov/billtracker/#Paper/1355?legislature=132,"The legislative document from the 132nd Maine Legislature mandates the Office of Tax Policy within the Department of Administrative and Financial Services to conduct a comprehensive study on the taxation of renewable energy infrastructure. This study will explore the current taxation framework, including personal and real property taxes on renewable energy systems like solar, wind, and battery storage. It will also assess the historical and potential impacts of these taxes on municipal and county revenue, the challenges in valuing renewable energy infrastructure, and the feasibility of a uniform capacity tax. The study aims to determine fair compensation for municipalities without hindering project viability and to evaluate the effectiveness of current financial programs like tax increment financing. The Office of Tax Policy is tasked with consulting various stakeholders, including the Governor's Energy Office and industry experts, and must submit a report with findings and recommendations by December 3, 2025. The Joint Standing Committee on Taxation may propose legislation based on this report in the subsequent legislative session.",ME Rep. Tavis Hasenfus (D-ME-057),
L.D. 257 (S.P. 124): An Act to Eliminate the Practice of Net Energy Billing ,Oppose,,Introduced or Prefiled,,"Ought Not To Pass Pursuant To Joint Rule 310,",https://legislature.maine.gov/billtracker/#Paper/257?legislature=132,"The legislative document from the 132nd Maine Legislature proposes the elimination of net energy billing practices. It repeals several sections of the Maine Revised Statutes that previously allowed for net energy billing, including sections 35-A MRSA §3209-A, §3209-B, §3209-C, and §3209-D, among others. The bill prohibits the Public Utilities Commission from requiring transmission and distribution utilities to permit customers to participate in net energy billing, which previously allowed customers to receive bill credits for electricity they generated and delivered to the grid. Additionally, the bill amends tax laws to remove exemptions for solar energy equipment used in net energy billing. The changes are set to take effect for property tax years beginning on or after April 1, 2025. This legislation aligns with the organization's mission to regulate energy practices by removing incentives for net energy billing, potentially impacting renewable energy adoption and financial incentives for solar energy users.",,
L.D. 32 (S.P. 49): An Act to Repeal the Laws Regarding Net Energy Billing ,Oppose,,Introduced or Prefiled,,Carry Over Requested,https://legislature.maine.gov/billtracker/#Paper/32?legislature=132,"The legislative document from the 132nd Maine Legislature proposes the repeal of laws related to net energy billing. Specifically, it repeals sections 35-A MRSA §3209-A, §3209-B, §3209-C, §3209-D, §3209-E, and §3214, which previously governed net energy billing programs. The bill prohibits the Public Utilities Commission from requiring transmission and distribution utilities to allow customers to participate in net energy billing, which is a practice where customers receive bill credits for electricity they generate and supply back to the grid. Additionally, the bill amends tax laws to remove exemptions for solar energy equipment used in net energy billing, requiring that all energy generated by such equipment be used on-site. The changes are set to take effect for property tax years beginning on or after April 1, 2025. This legislative action aligns with a shift away from incentivizing net energy billing and towards ensuring that energy generated by solar equipment is used directly on the site where it is produced.",ME Sen. Stacey Guerin (R-ME-004),
L.D. 350 (S.P. 134): An Act Regarding the Operations of the Department of Inland Fisheries and Wildlife ,Support,,Introduced or Prefiled,,Carry Over Approved,https://legislature.maine.gov/billtracker/#Paper/350?legislature=132,"The legislative document from the 132nd Maine Legislature, titled 'An Act Regarding the Operations of the Department of Inland Fisheries and Wildlife,' is a concept draft introduced by Senator Baldacci. The bill aims to propose amendments to the existing laws that govern the operations of the Department of Inland Fisheries and Wildlife. As a concept draft, it outlines the intention to modify current regulations but does not provide specific details or changes at this stage. The document was received by the Secretary of the Senate on January 30, 2025, and referred to the Committee on Inland Fisheries and Wildlife for further consideration.",ME Sen. Joe Baldacci (D-ME-009),
L.D. 25 (S.P. 40): An Act to Authorize a General Fund Bond Issue to Fund Wastewater Treatment Facility Planning and Construction of Infrastructure Projects ,Support,"Sewer Systems, Water",Introduced or Prefiled,,"Carried Over, In The Same Posture, To The Next Special Or Regular Session Of The 132Nd Legislature, Pursuant To Joint Order Sp 519.",https://legislature.maine.gov/billtracker/#Paper/25?legislature=132,"The legislative document from the 132nd Maine Legislature proposes an act to authorize a $50,000,000 General Fund bond issue aimed at funding wastewater treatment facility planning and infrastructure projects. The bond, which will be issued under the direction of the Governor and managed by the Treasurer of State, is intended to provide grants to municipalities, quasi-municipal entities, and unorganized townships for the planning and construction of wastewater treatment facilities. The bond will have a maximum term of 10 years, and any unspent funds after project completion will revert to the Treasurer's office for bond retirement. The act requires ratification by the state's voters in a November election, and if approved, will become effective 30 days after the Governor's proclamation of the results. The act also includes provisions for the management of unissued bonds and the carry-forward of unencumbered appropriation balances at the fiscal year-end.",ME Sen. Stacy Brenner (D-ME-030),
L.D. 469 (S.P. 207): An Act to Prioritize State Access to Electricity Generated in Canada via High-impact Electric Transmission Lines ,Watching,,Introduced or Prefiled,,"Ought Not To Pass Pursuant To Joint Rule 310,",https://legislature.maine.gov/billtracker/#Paper/469?legislature=132,"The legislative document from the 132nd Maine Legislature introduces a bill aimed at prioritizing state access to electricity generated in Canada through high-impact electric transmission lines. The bill mandates that, starting December 31, 2026, at least 50% of the electricity delivered by these lines must be consumed within Maine. The Public Utilities Commission (PUC) is prohibited from approving new transmission lines that do not meet this local consumption standard, unless it would compromise grid reliability or regional energy agreements. The bill also establishes reporting requirements for operators of these lines and imposes penalties for non-compliance, with fines directed to the Public Utilities Commission Energy Affordability Fund. This fund is intended to provide rebates to electricity customers in Maine. Additionally, the bill requires the PUC to evaluate the local consumption standard and its impact on electricity costs and consumption, with a report due by December 31, 2025. A further report assessing the standard's effects on customers and regional markets is due by December 31, 2030. The legislation includes provisions for collaboration with economic development agencies to attract energy-intensive industries to Maine, with annual reporting requirements starting December 31, 2027. The bill and its requirements are set to be repealed on December 31, 2031.","ME Sen. Joseph ""Joe"" Martin (R-ME-019)",
L.D. 454 (S.P. 187): An Act to Allow Candidates for Secretary of State or Attorney General to Participate in the Maine Clean Election Act ,Support,,Introduced or Prefiled,,"Ought Not To Pass Pursuant To Joint Rule 310,",https://legislature.maine.gov/billtracker/#Paper/454?legislature=132,"The legislative document from the 132nd Maine Legislature proposes an amendment to the Maine Clean Election Act to allow candidates for the offices of Secretary of State and Attorney General to participate in the program starting with the 2028 election cycle. This amendment modifies several sections of the existing law, 21-A MRSA, to include these offices alongside the Governor, State Senator, and State Representative. The bill outlines the terms of participation, including seed money contribution limits, qualifying contributions, and revenue distribution from the fund. The legislation will only take effect if a constitutional amendment is passed to allow for the popular election of these offices and the application of ranked-choice voting. The commission is tasked with establishing specific terms of participation for these candidates, considering the existing terms for gubernatorial and legislative candidates. The bill emphasizes the need for effective administration and compliance with the Maine Clean Election Act.",ME Sen. Joe Baldacci (D-ME-009),
L.D. 476 (S.P. 216): An Act to Ban the Sale of Polystyrene Packing Peanuts in the State ,Support,,Introduced or Prefiled,,"Ought Not To Pass Pursuant To Joint Rule 310,",https://legislature.maine.gov/billtracker/#Paper/476?legislature=132,"The legislative document from the 132nd Maine Legislature proposes a ban on the sale of loose polystyrene packing materials, commonly known as packing peanuts, within the state. This prohibition is set to take effect on January 1, 2027. The bill, introduced by Senator Tepler and cosponsored by several representatives, aims to address environmental concerns associated with polystyrene, a material known for its non-biodegradable nature and potential harm to wildlife and ecosystems. The bill aligns with environmental protection efforts by reducing the use of materials that contribute to pollution and waste management challenges.",ME Sen. Denise Tepler (D-ME-024),
L.D. 560 (S.P. 239): An Act to Authorize a General Fund Bond Issue to Improve Coastal Climate Resiliency ,Support,,Introduced or Prefiled,,"Carried Over, In The Same Posture, To The Next Special Or Regular Session Of The 132Nd Legislature, Pursuant To Joint Order Sp 519.",https://legislature.maine.gov/billtracker/#Paper/560?legislature=132,"The legislative document from the 132nd Maine Legislature proposes an act to authorize a $75,000,000 General Fund bond issue aimed at improving coastal climate resiliency. The funds will be administered by the Office of Policy Innovation and the Future as grants to county, municipal, and tribal governments, as well as regional councils, for enhancing coastal climate resiliency and upgrading engineered beaches. The bonds, which are backed by the full faith and credit of the State, will have a maximum term of 10 years. The act includes provisions for the management and sale of the bonds, with any unspent funds after 10 years reverting to the Office of the Treasurer of State for bond retirement. The issuance of the bonds is contingent upon ratification by the voters of Maine in a statewide referendum scheduled for November. If approved, the act will become effective 30 days after the Governor's proclamation of the election results.",ME Sen. Donna Bailey (D-ME-031),
"L.D. 487 (H.P. 316): Resolve, Directing the Northern New England Passenger Rail Authority to Apply for Federal Funding for the Purpose of Identifying the Rail Corridor Connecting Portland to Orono as an Intercity Passenger Rail Corridor ",Support,,Introduced or Prefiled,,"Taken From The Table By The President Motion By Senator Stewart Of Aroostook Moved To Indefinitely Postpone Bill And It'S Accompanying Papers. Failed Roll Call Ordered Roll Call Number 266 Yeas 13 - Nays 22 - Excused 0 - Absent 0 Subsequently, Acceptance Of The Minority Ought To Pass As Amended By Committee Amendment ""A"" (H-117) Report Failed. On Motion By Senator Stewart Of Aroostook Indefinite Postponement Of Bill And It'S Accompanying Papers Prevailed Roll Call Ordered Roll Call Number 268 Yeas 18 - Nays 17 - Excused 0 - Absent 0 Placed In Legislative Files (Dead)",https://legislature.maine.gov/billtracker/#Paper/487?legislature=132,"The legislative text is an amendment to a resolve directing the Northern New England Passenger Rail Authority to apply for federal funding to identify the rail corridor connecting Portland to Orono as an intercity passenger rail corridor. The amendment introduces an appropriations and allocations section, providing a one-time funding of $40,000 from the Highway Fund for the fiscal year 2025-26. This funding is intended to contract an entity to gather information and prepare the application for federal funding. The amendment is noted as the minority report of the committee and requires a fiscal note.",ME Rep. Tavis Hasenfus (D-ME-057),
L.D. 687 (S.P. 304): An Act to Assert State Ownership over Ocean Waters up to 12 Nautical Miles and Submerged Lands and Marine Resources up to 24 Nautical Miles off the State's Coast and to Direct the Attorney General to Study That Ownership ,Support,,Introduced or Prefiled,,Pursuant To Joint Rule 310.3 Placed In Legislative Files (Dead),https://legislature.maine.gov/billtracker/#Paper/687?legislature=132,"The legislative document from the 132nd Maine Legislature proposes an act to assert state ownership over ocean waters up to 12 nautical miles and submerged lands and marine resources up to 24 nautical miles off the state's coast. The bill mandates the Office of the Attorney General to study the legal issues concerning state ownership and sovereignty over marine resources beyond the 12-nautical-mile territorial sea limit. This concept draft aims to establish Maine's jurisdiction over its coastal waters and resources, potentially impacting marine resource management and state sovereignty issues.","ME Sen. Joseph ""Joe"" Martin (R-ME-019)",
L.D. 694 (S.P. 311): An Act to Require Petitions for Interstate Transmission Lines to Include Provisions for Conservation Funding ,Support,,Introduced or Prefiled,,Carry Over Requested,https://legislature.maine.gov/billtracker/#Paper/694?legislature=132,"The legislative document from the 132nd Maine Legislature introduces a requirement for petitions seeking approval to develop high-impact electric transmission lines. Specifically, the bill mandates that such petitions must include a provision for an annual payment to the Land for Maine's Future Trust Fund. This payment is set at a rate of $10,000 per megawatt of the transmission line's nameplate capacity. Furthermore, at least 20% of this payment must be allocated to the Conservation Land Management Fund. This requirement is intended to ensure that the development of high-impact electric transmission lines contributes to conservation efforts in Maine. The bill enacts a new subsection, 6-F, under 35-A MRSA §3132, to formalize this requirement.",ME Sen. Teresa Pierce (D-ME-025),
"L.D. 635 (H.P. 403): Resolve, to Direct the Attorney General to Drop the Lawsuit Filed Against Big Oil Companies Concerning Climate Change ",Oppose,,Introduced or Prefiled,,"Accepted Majority (Ontp) Report,",https://legislature.maine.gov/billtracker/#Paper/635?legislature=132,"The legislative text pertains to an amendment to a resolve, H.P. 403, L.D. 635, which directs the Attorney General to drop a lawsuit filed against major oil companies regarding climate change. The amendment specifically incorporates a fiscal note, which is a financial analysis or statement that accompanies the legislation to provide insight into the economic implications of the proposed action. The text does not provide specific figures or detailed information about the fiscal note itself, nor does it mention any changes to existing laws or specific timelines. The key point of this legislative text is the inclusion of a fiscal note, which is relevant to the organization's mission if it involves financial accountability or transparency in legislative processes.","ME Rep. William ""Will"" Tuell (R-ME-010)",
